exe name,Family,scan_date,first_seen,last_seen,total,positives,ssdeep,yara packing detection,yara matching rule
32f83fef87a5b3de3edf81ef0a5b97e1f038703f1fc279dce33017be3def4c3c,zbot,2015-03-03 05:49:27,2015-02-24 05:48:58,2015-02-24 05:48:58,57,34,6144:YQpkj7eU19UrkcG317TqKlK6+Gfk2zhnIUzPSiCA:Y1j7tqXo1vhj1fkahtOLA,True,"[Armadillo_v171, Microsoft_Visual_Cpp_v60, Microsoft_Visual_Cpp_v50v60_MFC_additional, Microsoft_Visual_Cpp_50, Microsoft_Visual_Cpp_v50v60_MFC, Armadillo_v171_additional, Microsoft_Visual_Cpp, IsPE32, IsWindowsGUI, IsPacked, HasOverlay, HasDebugData, HasRichSignature]"
f35e0038281e28ca0dfc78493ff097fc59e673e99f014d24cfe54a4425071ecf,yakes,2016-10-11 11:20:25,2015-11-29 01:51:04,2016-10-11 11:20:25,55,43,6144:qdNW+GHJDD0t6q1rM0Y+iH0rKuMWmQtRWelr671b:qdg+GHZhAr9YUQWmQtRhg,True,"[Armadillo_v171, Microsoft_Visual_Cpp_v60, Microsoft_Visual_Cpp_v50v60_MFC_additional, Microsoft_Visual_Cpp_50, Microsoft_Visual_Cpp_v50v60_MFC, Armadillo_v171_additional, Microsoft_Visual_Cpp, IsPE32, IsWindowsGUI, HasOverlay, HasRichSignature]"
f3e0d2c70ade0c606ddfc04d13d8ab7dd1959d5a2880cae4cc5bf8935e80f005,cerber,2017-11-06 15:42:34,2017-11-06 15:42:34,2017-11-06 15:42:34,68,54,6144:L66hSWMxSGPgMg4Q+uQJ8gBhTZDCFYBOsC:L66hGSGPgMxNu8CyBOP,True,"[IsPE32, IsWindowsGUI, IsPacked, HasOverlay, HasRichSignature]"
7ec1f448fb6b61ee9db5f698895992950bdecf69c733b3cb7c569046a7138c8f,yakes,2017-06-12 09:39:33,2017-06-09 20:51:58,2017-06-09 20:51:58,60,35,12288:N2AbSQSLoCxCO9DXGYai2Bn8bc3WTNDpz5rNHMNlOLiJuY/j4mFl8GdpxOSUOfI:N2AbStSORWYs1D3W9NoIqucj4mFl8lSg,True,"[Visual_Cpp_2003_DLL_Microsoft, IsPE32, IsWindowsGUI, IsPacked, HasRichSignature]"
05794fe458147c0f719b8888681987cf85ff59bf50d79c29768ce8f5da638073,cerber,2017-02-26 03:35:47,2017-02-26 03:35:47,2017-02-26 03:35:47,59,36,6144:H92y0fz7nZRRnTiY+s7TgZuxjStcfImRZ3M3mF6M+mrqEp0iocYNN:pcDZR8STg8RSqIO3pcq0inYP,True,"[IsPE32, IsWindowsGUI, IsPacked, HasOverlay, HasRichSignature]"
cf63828cd8a42a6682946977598d3182725ba2f6c4580edc8b315b10f171f211,teslacrypt,2016-05-26 20:59:07,2016-02-02 21:48:20,2016-02-06 03:16:34,57,47,12288:AR34wyVxCZuEX89wJ7fvtyVxCZuEX89wJ59Z:QIXVYouf7fvcVYoufv,True,"[Armadillo_v171, Microsoft_Visual_Cpp_v60, Microsoft_Visual_Cpp_v50v60_MFC_additional, Microsoft_Visual_Cpp_50, Microsoft_Visual_Cpp_v50v60_MFC, Armadillo_v171_additional, Microsoft_Visual_Cpp, IsPE32, IsWindowsGUI, IsPacked, HasRichSignature]"
b9fbc8deb897ea739ae10986e0c16714d5468e7b960ca4a1c93fadd39fb54486,zusy,2016-04-09 22:03:04,2016-04-09 22:03:04,2016-04-09 22:03:04,57,23,6144:xx1TQlBaEXHZRSHLNrPmzaV2dhzFPgxOcwVmqahv87R6QQDmazN:xx1kPaiH7S5rPmzaVwzFSOz7QvGt5u,True,"[Armadillo_v171, Microsoft_Visual_Cpp_v60, Microsoft_Visual_Cpp_v50v60_MFC_additional, Microsoft_Visual_Cpp_50, Microsoft_Visual_Cpp_v50v60_MFC, Armadillo_v171_additional, Microsoft_Visual_Cpp, IsPE32, IsWindowsGUI, IsPacked, HasRichSignature]"
a4f85cb268d38c519e5a880bbc3df0552e80f436041b0a178affd6c3f4b8496c,bitman,2016-07-25 12:55:52,2016-03-14 09:31:48,2016-07-25 12:55:52,55,46,6144:xmtpYAmzKOjAKBaa56i4KQdoWAL3/EkbBEXe94gwlGtR:cfzNOjRl6icu3ck9D940,True,"[VC8_Microsoft_Corporation, Microsoft_Visual_Cpp_8, Borland, IsPE32, IsWindowsGUI, HasRichSignature]"
4aa94c703892c3c875139222d44a6a488ffe899232667345c3acda57929a9ad3,cerber,2017-03-28 20:52:06,2017-03-09 05:40:57,2017-03-09 05:40:57,62,50,6144:5fqiMH2EwrGETQ2h5/02XrMknU5Y9dc5VtumvGV9:UWt6GQ2b1gavAK9,True,"[IsPE32, IsWindowsGUI, IsPacked, HasOverlay, HasDebugData, HasRichSignature]"
6c9742db91f76383a4a4ec74e6fcd9d17c43487756f11f0796c5fd8bc42bb837,teslacrypt,2016-05-14 01:33:09,2016-02-15 17:31:35,2016-02-15 17:31:35,57,45,12288:bHyk7ZOSy5Qb48rT47tSUVJKl+xKrpXDijWy5Qb48rT47tSUVJKl+8ab:bHyM1y5Qe7tTNsppy5Qe7tTYab,True,"[Armadillo_v171, Microsoft_Visual_Cpp_v60, Microsoft_Visual_Cpp_v50v60_MFC_additional, Microsoft_Visual_Cpp_50, Microsoft_Visual_Cpp_v50v60_MFC, Armadillo_v171_additional, Microsoft_Visual_Cpp, IsPE32, IsWindowsGUI, HasRichSignature]"
747c85395c25f97fa6e5fee775d56087150c4ef6184528d06d22c98e5aa4cef0,cryptowall,2015-09-22 16:08:45,2015-09-18 06:52:55,2015-09-18 06:52:55,57,38,3072:rx0mxwxNzrusZKcNeqxJK+T7//YS+IfrSxkU4VA5qQqHTa4bQBQ+qI73jeT:qmxqWsZKge4JK+ngR17WTBban3jeT,True,"[Armadillo_v171, Microsoft_Visual_Cpp_v60, Microsoft_Visual_Cpp_v50v60_MFC_additional, Microsoft_Visual_Cpp_50, Microsoft_Visual_Cpp_v50v60_MFC, Armadillo_v171_additional, Microsoft_Visual_Cpp, IsPE32, IsWindowsGUI, IsPacked, HasOverlay, HasRichSignature]"
6b21c77dd2b6cf2638dd8317fbb28851bb46231eea230e63c4c971251687fb33,crowti,2015-12-11 12:13:29,2015-11-12 17:47:47,2015-11-12 17:47:47,54,38,6144:Rapy2fJ7pum0MxofFOuTrbVNX3Gd7oiuz0fd6gLS3iZ4cEcC:n2fJ7p2Nr92caKcEh,True,"[Armadillo_v171, Microsoft_Visual_Cpp_v60, Microsoft_Visual_Cpp_v50v60_MFC_additional, Microsoft_Visual_Cpp_50, Microsoft_Visual_Cpp_v50v60_MFC, Armadillo_v171_additional, Microsoft_Visual_Cpp, IsPE32, IsWindowsGUI, HasOverlay, HasRichSignature]"
360189cd9b0b3fb15d2de243a265207e00a07cdd8f4241113c5c1de97e0f904e,teslacrypt,2016-03-20 14:44:55,2016-03-10 23:46:23,2016-03-20 14:44:55,57,36,6144:NTZffrRU0/vbwbI4LCfMd13gVMwtNo0zc/1+b1FjgyuIC64y8e:vbKJLLvLH/1o1JC64,True,"[Microsoft_Visual_Cpp_V80_Debug, Microsoft_Visual_Cpp_80_Debug_, Microsoft_Visual_Cpp_80_Debug, IsPE32, IsConsole, HasRichSignature]"
e0876d1a2edb4d38c28a31b5c8744a95e53c0c0d2bbeab942c25235cce177161,teslacrypt,2016-05-04 01:33:16,2016-03-09 21:41:46,2016-04-14 02:46:49,57,45,6144:twifkTiN9yc5Vy0swLib5BGwxcrHFsSxUb1rdwl0dmLYNKgXqVwlz2nuueZTk4Wz:tZkTg9J5lNGbDGwxeHF5UprylLYXwwRi,True,"[IsPE32, IsConsole, IsPacked, HasRichSignature]"
584c8bf0b4ece58b465ffd9df0e6e8917f6ff7a7e137361158f1eeb5a36f91bd,teslacrypt,2017-07-20 13:00:34,2016-02-03 17:57:19,2016-02-03 18:19:58,64,54,12288:6iQ7MojcviZ92R6uFOTonZkV0s1Q7MojcviZ92R6uFOTond:6/wiqU92R6uFwonZkaHwiqU92R6uFwon,True,"[Armadillo_v171, Microsoft_Visual_Cpp_v60, Microsoft_Visual_Cpp_v50v60_MFC_additional, Microsoft_Visual_Cpp_50, Microsoft_Visual_Cpp_v50v60_MFC, Armadillo_v171_additional, Microsoft_Visual_Cpp, IsPE32, IsWindowsGUI, HasRichSignature]"
518946fbf356ea43f0b410472759b178acc2dde830258dd0e0139c8744ecb166,zerber,2017-07-05 12:20:14,2017-05-10 03:49:10,2017-05-10 03:49:10,63,55,6144:9jCVwWVaGMl8UrZi8ZjptI1LwaHpeT6HT/0:hWU8Ur0usLBgy0,True,"[Microsoft_Visual_Basic_v50v60, Microsoft_Visual_Basic_v50, Microsoft_Visual_Basic_v50_v60, Microsoft_Visual_Basic_v50_additional, Microsoft_Visual_Basic_v50v60_additional, IsPE32, IsWindowsGUI, HasOverlay, HasDigitalSignature, HasRichSignature]"
2c3f5eb50a19e3f5f4b2d2b8bb36c72c3ac5950424050b36186693923fd2a831,locky,2016-02-23 21:08:33,2016-02-23 21:08:33,2016-02-23 21:08:33,56,37,1536:xcTH+lYUJ6GmlGmTkHnTVCU8Wac3Ne//Y0y6PHvl4NmI264uH9a+NPltNohUe8p6:x0uB6GSGmTgnZ4f/g0y6vv5I2TuH91N+,True,"[Microsoft_Visual_Cpp_v50v60_MFC, IsPE32, IsWindowsGUI, HasOverlay, HasRichSignature]"
a5ac27e721294aa91012dba81fdd42492b523ddbc9af0f28cb93d75b6d60d8d3,cerber,2017-04-24 07:24:53,2017-02-27 19:57:42,2017-02-27 19:57:42,61,42,6144:Z92OFwrlQbmhp3c8VMxDjKFP+oC9A/S32w9o/gxX+DNe:PFwOSqfDz3mYo/Y+U,True,"[IsPE32, IsWindowsGUI, IsPacked, HasOverlay, HasRichSignature]"
a4dc7c9ed4e2450997a0f23d1329b958449eb8dda41a086d4ab2c31efab0ce8b,teslacrypt,2016-07-26 14:15:28,2016-03-14 20:08:38,2016-07-26 14:15:28,55,45,6144:Y+k9DbpO4ByjIDnArF8sRrwHmMg+Rzh43+HtkIaKyk9msIHJN0u:EHTyjynAGPGM3zh8mk8mJ7p,True,"[Armadillo_v171, Microsoft_Visual_Cpp_v60, Microsoft_Visual_Cpp_v50v60_MFC_additional, Microsoft_Visual_Cpp_50, Microsoft_Visual_Cpp_v50v60_MFC, Armadillo_v171_additional, Microsoft_Visual_Cpp, IsPE32, IsWindowsGUI, HasOverlay, HasRichSignature]"
b15582f93a718677d4255dce891891de276a4e932a977ae74bc53505f3554db2,teslacrypt,2016-03-08 00:27:02,2016-03-01 00:24:24,2016-03-01 00:24:24,56,41,12288:/niPO95/KIQuuijlhVWpKvq9tsJGAEdMblCJxfS6:/nCO95JDuiphsN0krUOR1,True,"[IsPE32, IsWindowsGUI, IsPacked, HasDebugData, HasRichSignature]"
eae5d3f5ec0ab11a27b594159005cdaecf7fc268045e116b67912c0b22632461,teslacrypt,2016-03-14 12:44:57,2016-03-07 12:43:54,2016-03-07 12:43:54,57,34,6144:+MkL2Q89ncNtqMUcvXLYg1zm5j0pv8pt51QTTC:+f2Q8uXL7zJvwt5WG,True,"[VC8_Microsoft_Corporation, Microsoft_Visual_Cpp_8, IsPE32, IsWindowsGUI, HasRichSignature]"
94d5af182dab248622fdec6450158d9646186020c4db51e03c19280be12b5d23,zerber,2017-07-05 12:09:05,2017-05-11 00:55:24,2017-05-11 00:55:24,63,51,6144:UcRDVtz2mZYwc7If1gyNgVdX0x+lSI9mKBkOPZg7LNSDiFft7SX3qCv:Uuz7ewX1gyWLX0cSIYKBk/LgDiVt+X6U,True,"[PeCompact_v208_Bitsum_Technologiessignature_by_loveboom, PECompact_2x_Jeremy_Collake, PECompact_20x_Heuristic_Mode_Jeremy_Collake, PECompact_2xx_BitSum_Technologies, PECompact_v2xx, PECompact_V2X_Bitsum_Technologies_additional, PECompact_V2X_Bitsum_Technologies, PECompact_v20_additional, PeCompact_2xx_BitSum_Technologies, PeCompact_253_DLL_BitSum_Technologies_additional, PECompact_v20, PeCompact_253_DLL_BitSum_Technologies, PECompact_v2xx_additional, PECompactV2XBitsumTechnologies, PECompact2xxBitSumTechnologies, PECompactv2xx, pecompact2, IsPE32, IsWindowsGUI, IsPacked, HasOverlay, HasRichSignature]"
ee498e84d8e9195226ddc71109aacbcafd64c1e0d9386ae91f54f7d4e2bc34f8,zerber,2017-05-09 20:34:51,2017-05-06 09:40:34,2017-05-09 20:34:51,62,44,3072:82hRPT26FHvusdY86fZlsEVkHqqfSY+8zbXOW2Obkaoo6715PdYioX1vnESsLYwK:fhhyS2L86fZluGL8zb72taaxA/XtOj4T,True,"[Microsoft_Visual_Basic_v50v60, Microsoft_Visual_Basic_v50, Microsoft_Visual_Basic_v50_v60, Microsoft_Visual_Basic_v50_additional, Microsoft_Visual_Basic_v50v60_additional, IsPE32, IsWindowsGUI, IsPacked, HasOverlay, HasDigitalSignature, HasRichSignature]"
f92772e2d2d239c43c844d0b55f94042a3ee6c7ba0d69671a35919354ad1c77e,bitman,2016-04-16 06:41:39,2016-03-09 23:59:31,2016-04-16 06:41:39,57,41,6144:QVybW+HN7lqxB14Nczhc+LQrJWwcNZcj/Oe59ShEXwyBPTm:O+tez4NctYgwcC/7uGX5,True,"[Microsoft_Visual_Cpp_V80_Debug, Microsoft_Visual_Cpp_80_Debug_, Microsoft_Visual_Cpp_80_Debug, IsPE32, IsConsole, HasRichSignature]"
e01c90fc7b20019e021c41dff150ca55c60cf65a56f498bddf4b8e3261cb4762,teslacrypt,2017-04-29 14:29:19,2016-03-01 05:56:13,2016-03-04 07:48:50,62,56,6144:FHBKR8zpzWdU9V8EAQbsnwyv+U91PoxqHEwoXbftChXW3AxfulDGgB:VhzoO9KEAQbszmSdH6blCJxfS6,True,"[IsPE32, IsWindowsGUI, IsPacked, HasDebugData, HasRichSignature]"
b0d31165de9214b27eecb013a6c1693cbdd091734b619c8cc8be0b9bc5bbfc0f,teslacrypt,2016-03-08 14:07:52,2016-03-08 14:07:52,2016-03-08 14:07:52,57,26,6144:O8dCdgq8eCGjUp1jadmDxDh1DPPcJbO63VXdz7RwMLZ1sIK74z0JTdnvF:O8dCmqYjph1Dncged7Jz0Jpnv,True,"[IsPE32, IsConsole, IsPacked, HasRichSignature]"
f56655bfbd1be9eab245dc283b7c71991881a845f3caf8fb930f7baabae51059,locky,2016-06-05 22:51:04,2016-02-15 17:12:26,2016-06-05 22:51:04,57,45,3072:JY9qDCCAvl3YDoHG7w+3ryesHy4M2jTso61h2+EKpuB25PlyyJzHN0lsayyyysyh:+qmCUloDeG7LbCpwP1YKpuBInN0D,True,"[VC8_Microsoft_Corporation, Microsoft_Visual_Cpp_8, IsPE32, IsWindowsGUI, IsPacked, HasRichSignature]"
a509653a92f1e4ab08d72e0a3b98120eadc5838a35394460b42bbc75681ab4bd,bitman,2016-04-07 20:27:12,2016-04-07 20:27:12,2016-04-07 20:27:12,57,30,3072:VGnsgYqDmm0u9ad/0mxAm36u/VDxmWpr09EJwx1Ls5dkCposMB5e2707zOJvImNJ:cYqD+Ncg3D70W4ecsMB5b11IoJ,True,"[Visual_Cpp_2003_DLL_Microsoft, IsPE32, IsWindowsGUI, HasDebugData, HasRichSignature]"
c18e2b9953e30f50e98bce22994c97be6f20ad7e2f75b550d6c8b47d6235ee00,locky,2017-08-06 16:36:24,2016-05-16 12:43:44,2017-08-06 16:36:24,64,56,1536:QdeRuW3GNZy53dPJA8Uvy2n9wDbK+UOT+udZ3BKgYQlYMKRRVMoNDQU10MezQ:QdeWNk3pJheyw9c9UXrgmXRVMoNEG0M,True,"[VC8_Microsoft_Corporation, IsPE32, IsWindowsGUI, HasDebugData, HasRichSignature]"
25ca441c0ec5df79b3d1b5e095de793ff97ed541b828b383159a126d8eb2d119,yakes,2016-09-18 11:15:45,2016-07-16 16:57:10,2016-07-16 16:57:10,57,48,6144:j4DtGR+ip8IOZJhSX+5txg8deyYDVCfS7D7:0cjckaRsV5jD,True,"[Armadillo_v171, Microsoft_Visual_Cpp_v60, Microsoft_Visual_Cpp_v50v60_MFC_additional, Microsoft_Visual_Cpp_50, Microsoft_Visual_Cpp_v50v60_MFC, Armadillo_v171_additional, Microsoft_Visual_Cpp, IsPE32, IsWindowsGUI, IsPacked, HasRichSignature]"
d5231a3fdd36ad9bad302749e74319d78d89d8b7b4b55e5c8c25c45ba7c30471,teslacrypt,2016-03-10 01:06:44,2016-03-03 01:06:10,2016-03-03 01:06:10,57,36,6144:M87mvUe+5ZApYUlfwatyikEIiBG2tNPlj7vvV/smO87OO7XSHqEtGLGv9ohFLG1b:f7mMeC7Uh7k6BLXdPFvOOTShGPhtG19H,True,"[Armadillo_v171, Microsoft_Visual_Cpp_v60, Microsoft_Visual_Cpp_v50v60_MFC_additional, Microsoft_Visual_Cpp_50, Microsoft_Visual_Cpp_v50v60_MFC, Armadillo_v171_additional, Microsoft_Visual_Cpp, IsPE32, IsWindowsGUI, HasRichSignature]"
1d476406ad81864f958c8f0fda6e52af674e1adbde2f3d1cbf422be1e3447a8b,teslacrypt,2016-04-26 02:25:14,2016-04-26 02:25:14,2016-04-26 02:25:14,57,42,6144:Gp6+wanmCFnRxPTUmo6bTTrsTkFOBR/NoSUG4NWA19eq+53H:Gplh5xPTUmo6bTBwB01GmWA10,True,"[IsPE32, IsConsole, IsPacked, HasRichSignature]"
7ba3c5b98c63184fc5edf0957f858b1dd96891439bcfa1a9989cd4faac895f8d,bitman,2016-04-07 21:38:59,2016-04-07 21:38:59,2016-04-07 21:38:59,57,31,3072:0GnsgYqDmm0u9ad/0mxAm36u/VDxmWpr09EJwx1Ls5dkCposMB5e2707zOJvImNJ:rYqD+Ncg3D70W4ecsMB5b11IoJ,True,"[Visual_Cpp_2003_DLL_Microsoft, IsPE32, IsWindowsGUI, HasDebugData, HasRichSignature]"
a51b3358ea9ec63e214dfb719c1a1788a698fd46648f1ee43998feeccd282383,teslacrypt,2016-04-13 07:44:10,2016-04-05 16:59:02,2016-04-05 20:35:01,57,43,3072:qAqkj3O0PZeBXsGmU7MKzzksCJiGj0A4JsggNFzQYlXDFIIQn4B+sNZu/PSSr1fI:ik60PZeBXsGmUIa8AA4Jsgg7NzO1Q+4,True,"[IsPE32, IsConsole, IsPacked, HasDebugData, HasRichSignature]"
fade6077fc19af2305aeff22e9e0bcfd07c7083764077e6d6a1d86dd1503a3ed,tescrypt,2016-05-04 01:48:19,2016-04-27 01:47:46,2016-04-27 01:47:46,55,35,6144:HkI52F/f2WFcprVOvdPZVHl4mHFlrOOs+bWVtn/4ssDNAAq9trq0Y:HkIY3JFcXOl7F4wCOaI5q9pnY,True,"[AHTeam_EP_Protector_03_fake_PCGuard_403_415_FEUERRADER, IsPE32, IsWindowsGUI, IsPacked, HasRichSignature]"
983ede85da99cf669df6ae4ee03c25c72a11d7ee920dfc511576a8123b08f7ea,teslacrypt,2016-07-16 17:40:21,2016-07-16 17:40:21,2016-07-16 17:40:21,55,24,6144:ha97oJzg6Or9FOdcRBqrl+hUbmZTunXW9fAmFVoTdLvQlrdD1H3AudBQyQlXAD5Z:hkM9hiH1RmlBboTbRAQoNErV13AudBu,True,"[AHTeam_EP_Protector_03_fake_PCGuard_403_415_FEUERRADER, IsPE32, IsWindowsGUI, IsPacked, HasRichSignature]"
cf52b2b6e1f2e9da79d4fd859e4d1a369521919cca3e890d72a402329ca9f47b,yakes,2016-03-31 21:50:01,2016-03-24 21:49:18,2016-03-24 21:49:18,57,36,6144:GiMy5+29YpHRu0pxBpbTboZDqk+Yl4k7863vQ0AEp0Ays6hGsCOhTPu:GiMy5+29YpHRu0pxBVfo5q1YL7RblAGj,True,"[Armadillo_v171, Microsoft_Visual_Cpp_v60, Microsoft_Visual_Cpp_v50v60_MFC_additional, Microsoft_Visual_Cpp_50, Microsoft_Visual_Cpp_v50v60_MFC, Armadillo_v171_additional, Microsoft_Visual_Cpp, IsPE32, IsWindowsGUI, HasOverlay, HasRichSignature]"
b99b4c7847b3a31454d4a2a2caa29e40924e2279b6cb65c900d261c37525bdd0,locky,2017-09-02 03:12:08,2017-09-02 03:12:08,2017-09-02 03:12:08,65,47,12288:0U4OeL9gKu011WcLpn04jqH65fc40aRnO8UV7YOzNvn4VAhkjz:0UneLKKx3tp04jqH6B3RnqaA4VHjz,True,"[IsPE32, IsWindowsGUI, IsPacked, HasOverlay, HasDebugData]"
c789388b27dc5709d754b560b78ee38f093c66f49c8c28896c33e5dda3a9c8b4,bitman,2016-04-26 19:00:04,2016-03-12 11:18:27,2016-03-12 11:18:27,57,43,6144:zpsH6L1hb/sijRPrUwoanuLuC4SuMeWieAUjbTl982Q7dphl2WZ:zpb1hbUqje4lMeWFAw98HpDXZ,True,"[IsPE32, IsConsole, IsPacked, HasRichSignature]"
43e5c2591352148fcfad1bf2431a75868e9f25e77603a5ea21fae85829862ccb,waldek,2016-05-24 08:09:29,2016-04-13 23:44:04,2016-04-13 23:44:04,57,42,3072:D/4iX5fGIFZbb3eTginRKgWjnQNGWJgxcB9VbpzuKQ3uVyD/V7bokNMt:pJZbbPiRKmGWF9Vbcx,True,"[Armadillo_v171, Microsoft_Visual_Cpp_v60, Microsoft_Visual_Cpp_v50v60_MFC_additional, Microsoft_Visual_Cpp_50, Microsoft_Visual_Cpp_v50v60_MFC, Armadillo_v171_additional, Microsoft_Visual_Cpp, IsPE32, IsWindowsGUI, HasRichSignature]"
7a43ee8a3ddb808507c6d82b8c70a676cbfc5790bfcdbadcb5950ae6a20c1748,teslacrypt,2016-03-03 18:33:51,2016-03-03 18:33:51,2016-03-03 18:33:51,56,28,6144:BicKGuBX387pSC8izcMEilvcEFg150R2uUa6Ts9wO/aXh2Dpl3AepeV2fbRa:HKfBXs7YCjzC0Dl64RyRF2jRa,True,"[IsPE32, IsWindowsGUI, IsPacked, HasRichSignature]"
78c271451341759eedf050767c84c03cec104f6c822695054ddfa5535c7b6d42,yakes,2017-10-22 12:07:45,2017-10-15 09:57:58,2017-10-15 09:57:58,67,49,6144:TRX27wl1vcFVXnkX3lTLoDiveDSGsMM2sWFpe7lD3Gb9:FXDlxcF1kHlTsDiv+XVFpe7FM,True,"[VC8_Microsoft_Corporation, Microsoft_Visual_Cpp_8, IsPE32, IsWindowsGUI, IsPacked, HasDebugData, HasRichSignature]"
2299e0e4d8050b8769d05ed309a2ea16a27f3cff573a012dada2ca73f380775b,sagecrypt,2017-06-16 03:06:21,2017-06-14 17:01:35,2017-06-14 17:01:35,61,29,12288:RqN9CY5HuJwuiflTfMTXx8oWqjTGKJzzI0seUa1Q8k4w:RKCSBlTACpqjysNRbw,True,"[Microsoft_Visual_Cpp_v50v60_MFC, IsPE32, IsWindowsGUI, IsPacked, HasOverlay, HasRichSignature]"
936dab1c2687775d48083aeef201f3aca8b14e840c14f7e6856f9735e42c65d6,teslacrypt,2016-03-01 08:41:58,2016-02-21 17:22:33,2016-02-22 01:41:11,56,42,6144:m/ox6cGLq5C4yqNV74jXe8T47fYYSdAJ9uDNKLcFIphSDfXL3EwJIy1hIm:m/ox6TLq5CDh53dNILmIafb3Ew/1z,True,"[Armadillo_v171, Microsoft_Visual_Cpp_v60, Microsoft_Visual_Cpp_v50v60_MFC_additional, Microsoft_Visual_Cpp_50, Microsoft_Visual_Cpp_v50v60_MFC, Armadillo_v171_additional, Microsoft_Visual_Cpp, IsPE32, IsWindowsGUI, HasRichSignature]"
1f3f25f11e2bc16a065dd212895f086d16b3d43b44ad4189f305075974097ff2,yakes,2016-04-05 11:25:43,2016-03-19 00:38:19,2016-03-19 00:38:19,57,40,6144:B7YX6zbZIGSru/M+TEeRNwzaS2C+AltTSdwn26GMf2q9un:B7YXibaGSrWMYqGS2sGdwnKMfH9un,True,"[Armadillo_v171, Microsoft_Visual_Cpp_v60, Microsoft_Visual_Cpp_v50v60_MFC_additional, Microsoft_Visual_Cpp_50, Microsoft_Visual_Cpp_v50v60_MFC, Armadillo_v171_additional, Microsoft_Visual_Cpp, IsPE32, IsWindowsGUI, HasOverlay, HasRichSignature]"
83a8b502e855044830df51be2b98ad6663f75f7513a383828ee626d3a629183a,bitman,2016-05-11 00:36:01,2016-03-10 23:07:32,2016-05-11 00:36:01,57,45,6144:x96qsrJ0LOMc6iAOhgrwOaw6qP7yTsYwXL0Q8DJl8cY4hBgAZBFnjXt9:xYqslsc5fU0OuoYwXLr8Vl6yZ7FnR9,True,"[VC8_Microsoft_Corporation, Microsoft_Visual_Cpp_8, IsPE32, IsWindowsGUI, HasRichSignature]"
8331fe97e06f88b81d680cd13ba3ba572e7384a631abcbfc317d1ed18a7f76e0,locky,2017-04-23 20:42:42,2016-02-25 16:29:30,2016-06-30 00:20:13,60,52,3072:BDTrRwP+qx18S/jMj7Ioy6oLWES+1HGtXdrpOCVlI7MVSmc54Cga:BtwGIfjEpy6oLf1GtBjzr4mI,True,"[VC8_Microsoft_Corporation, IsPE32, IsWindowsGUI, HasRichSignature]"
c11d0339f772488e95e0645fa79c225efbdd1f15fcf882a629a4e29abaffc068,dynamer,2016-09-17 10:52:24,2016-02-19 17:13:49,2016-09-17 10:52:24,56,46,384:73K3vngFgCJr1YEEP7o/6vVqYXvHzbo2b1DZFJK37raVWalIVs8q6y:73K3YOCnYEEzG5cTlj6,True,"[Armadillo_v171, Microsoft_Visual_Cpp_v60, Microsoft_Visual_Cpp_v50v60_MFC_additional, Microsoft_Visual_Cpp_50, Microsoft_Visual_Cpp_v50v60_MFC, Armadillo_v171_additional, Microsoft_Visual_Cpp, IsPE32, IsWindowsGUI, HasDebugData, HasRichSignature]"
f278af4ac24235535eb9705600007c7c8134f8819ee9f93037f2af08258eb4dd,yakes,2017-05-15 17:28:04,2017-05-15 17:28:04,2017-05-15 17:28:04,62,23,12288:qNImDRFWB9GogAEjrquaF78Lz+YnUog0DfRgiA9CXtPl5VjFXZC3u:qVWlEaHF76+Glg0DfunkPl5jKu,True,"[Visual_Cpp_2003_DLL_Microsoft, IsPE32, IsWindowsGUI]"
0816778b59dd5126eeb4e7e416e083d132c1397fa7bcc47c50683a88dc95f30c,yakes,2015-02-27 21:41:04,2015-02-27 21:41:04,2015-02-27 21:41:04,57,27,3072:u9jgJOPbzCZALXHTZe3ON0cKalUoBc0Q:u9jg0PbGH+2cKalU7,True,"[IsPE32, IsConsole, HasDebugData, HasRichSignature]"
3d45756dc41d540c240c9d1506bfbc0e94bc674229c38cd1f4d46cc0af686155,teslacrypt,2016-04-21 15:12:20,2016-04-04 22:25:30,2016-04-04 22:25:30,57,42,6144:bz4zWCa+MigrSCz+8RbrTQOh462SpDW7fcQ:H4ixu8N+8RbrTQOhQODW7U,True,"[IsPE32, IsWindowsGUI, HasDebugData, HasRichSignature]"
c43259fe52d495525483bc941562737703a067164b9db521cd4635a2e5b81fef,bitman,2016-03-08 08:44:54,2016-02-29 03:46:32,2016-02-29 15:26:31,56,37,6144:N4GFVKpSGyxo+tFI8NIGYE8QZECnoZKAquy7:Ngk52aFI8DYaZEtZpy7,True,"[VC8_Microsoft_Corporation, Microsoft_Visual_Cpp_8, IsPE32, IsWindowsGUI, HasRichSignature]"
fd5e52f82cb935fab63a2d4b360682ce03a57ccf7cb1329f3d17402ed64c1968,yakes,2015-11-26 13:41:38,2015-11-19 13:40:44,2015-11-19 13:40:44,56,34,6144:itn8Xhrw5bvMOmp/T2ateeNNHDdQ43L5XsgSW++7R:g8XlwyaatPPjrFsnW++7R,True,"[Armadillo_v171, Microsoft_Visual_Cpp_v60, Microsoft_Visual_Cpp_v50v60_MFC_additional, Microsoft_Visual_Cpp_50, Microsoft_Visual_Cpp_v50v60_MFC, Armadillo_v171_additional, Microsoft_Visual_Cpp, IsPE32, IsWindowsGUI, HasOverlay, HasRichSignature]"
