,Exe name,Family,first_seen,last_seen,total,positives,ssdeep,imphash,yara_detected,yara_matching_rules
285,78d13a7b685a10198f15d8bb9ae90d971d39db6fced76a6850ee2f49c755634a,teslacrypt,2016-03-08 14:11:05,2016-03-08 14:11:05,57.0,25.0,6144:AqHkrjX5vxU5QZZvH3K++Wv9CN4Jz4sH63BAayKPq76/ko6uErPy8wnX5CwFZdcC:AqEhvxU5Q+sE4Jz4e2jnPqDo6Py8wnXx,68d48f171ae857594af5f9570baa06cb,False,[]
286,fcebcaffa8525e4e0ae589c2317f3d94d19305d4141cf8f49dc12aca4df3bf2f,teslacrypt,2016-03-04 15:35:32,2016-03-04 15:35:32,56.0,42.0,12288:kC7rHCxJqojCeulfk83S/y3W7IG7xJqojCeulfk83S/y:77rs4xCqmcGN4xCq,f7fd17d50d4e3d251a52af1e198d00d3,True,"['../yara/rules-master/Packers/x64dbg/packer.yara:Armadillov171', '../yara/rules-master/Packers/dropper_tool/dropper_tools.yara:_Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171_additional', '../yara/rules-master/Packers/mixed_awesome_rules.yara:mikesxrs_Armadillo']"
287,2d215ad54b10e9ee441eb1ca1cc48856ab2fc1c8e5acb43ffbde2613fb947311,bitman,2016-02-22 15:43:11,2016-02-25 16:26:28,55.0,40.0,6144:7RCPIMbCNjorOtAOrvJIzZUtIHVMDZ6hC8C8jdHqbLgAV3sZfH0ecGPxJS:WCZoyt0ykFU8CkKbL1V3yUeM,fdcc1b48714b8f07ba9fdaada6b65124,True,['../yara/rules-master/Packers/x64dbg/packer.yara:Zip_Archive']
288,4d9595ce5bc7179891bff9b2d0870830531ed5eae522ff51b2550feb0f000dfb,yakes,2016-03-31 16:54:06,2016-03-31 16:54:06,57.0,20.0,6144:dr1ngPJZCKqzeoHm82E6CR9yKgkINe8cofZLxiCJYgNzpF6CHZtciBT7lzggNmm1:dVKqzeoHm82E6CR9yKgZ2of5xIgNzpUy,b84b34e6539e8b976ac4e29517f36bcf,True,"['../yara/rules-master/Packers/x64dbg/packer.yara:Armadillov171', '../yara/rules-master/Packers/packer_compiler_signatures.yar:HasOverlay', '../yara/rules-master/Packers/dropper_tool/dropper_tools.yara:_Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171_additional', '../yara/rules-master/Packers/mixed_awesome_rules.yara:mikesxrs_Armadillo']"
289,c499238d6325035364003daac8c40ee2fcacd7e3ccf1d9c5144de3ed6782849b,bitman,2016-03-01 22:18:43,2016-03-07 00:14:21,57.0,40.0,6144:plhEMsxe34/JTpHIOdX2JOVM8aSC4Zl7rOfT+yIaIWk3HtlE0/Ce+Mx62q2jQ1+d:pssoJhf8JOqQC4/7CfTk/rsh2jQ1T0jv,fe2764a1e6b1ade8120093890fa49774,True,"['../yara/rules-master/Packers/x64dbg/packer.yara:Armadillov171', '../yara/rules-master/Packers/packer_compiler_signatures.yar:HasOverlay', '../yara/rules-master/Packers/dropper_tool/dropper_tools.yara:_Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171_additional', '../yara/rules-master/Packers/mixed_awesome_rules.yara:mikesxrs_Armadillo']"
290,48cbaae6e2985c7f4107ed584c2f7c9958f5177eadef45d3f72e2450e908f45f,bitman,2016-03-08 05:26:23,2016-03-09 21:16:47,56.0,44.0,6144:hNRrJ7ktFsgdCMyVR8gm42VTBdcNXuOCxg32GcNVI5:FVW+g4Y942V9Wcqw,a76c2460458cce40dca07dae156777a9,False,[]
291,fd72f2639e2b0bf1a51caa0ae2d3fa73ae6f06f19f6bcc1e818e3a07be6331d5,cerber,2017-02-28 05:58:25,2017-02-28 05:58:25,58.0,41.0,6144:4Qw4Qw43Qw2mipJpQLpCW5pP/qhIldzPQJ4uW3Ff7tQHsi:KKS1ibpQkW5d2ezPQJ4v3dtQHsi,f2b088a3a331e4a80e8645bb56971c48,True,['../yara/rules-master/Packers/packer_compiler_signatures.yar:HasOverlay']
292,7d81ab64694dcf17c9341ff10ee058b0606c9329f018c183907d54cfb88f5f63,SINGLETON:7441e10a382e5a26802bdbd3dce27f26,2016-03-30 08:41:12,2016-03-30 08:41:12,57.0,37.0,6144:teA1dkzwuLO1RctA4azgRsb/bzbuLoqI8vq1q9DYkSOgEKK/rqbTNeq0:tgzwuPazUsb/bUpPRYkSO7rqHNv0,ebe90f3768bdd2887afc5412daad35a9,True,"['../yara/rules-master/Packers/x64dbg/packer.yara:Armadillov171', '../yara/rules-master/Packers/packer_compiler_signatures.yar:HasOverlay', '../yara/rules-master/Packers/dropper_tool/dropper_tools.yara:_Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171_additional', '../yara/rules-master/Packers/mixed_awesome_rules.yara:mikesxrs_Armadillo']"
293,2120f12529f6443afa177eb39c76a7709790c91c0f021ca93aa64f3c44f54a10,cerber,2017-03-31 13:45:33,2017-03-31 13:45:33,62.0,41.0,6144:h8Wx7Ry+IxClkae0gcgWohVx4KValHlLqb9RyTQKsAB02KdggVPZsfim6pgQ:h8mY+Qqkfc9K0lHlLqb9RyUYu2SPZgqz,0489d500383d1dbb7e33e738d4587c60,True,"['../yara/rules-master/Packers/godaddy/upx.yara:upx', '../yara/rules-master/Packers/x64dbg/packer.yara:Nrv2x', '../yara/rules-master/Packers/x64dbg/packer.yara:UPX_OEP_place', '../yara/rules-master/Packers/x64dbg/packer.yara:UPXV200V290MarkusOberhumerLaszloMolnarJohnReiser', '../yara/rules-master/Packers/x64dbg/packer.yara:UPXv20MarkusLaszloReiser', '../yara/rules-master/Packers/packer_compiler_signatures.yar:HasOverlay', '../yara/rules-master/Packers/dropper_tool/dropper_tools.yara:_UPX_V200V290', '../yara/rules-master/Packers/packer.yar:UPXv20MarkusLaszloReiser', '../yara/rules-master/Packers/packer.yar:UPXV200V290MarkusOberhumerLaszloMolnarJohnReiser', '../yara/rules-master/Packers/peid.yar:PackerUPX_CompresorGratuito_wwwupxsourceforgenet', '../yara/rules-master/Packers/peid.yar:UPX_wwwupxsourceforgenet_additional', '../yara/rules-master/Packers/peid.yar:yodas_Protector_v1033_dllocx_Ashkbiz_Danehkar_h', '../yara/rules-master/Packers/peid.yar:UPX_v0896_v102_v105_v124_Markus_Laszlo_overlay', '../yara/rules-master/Packers/peid.yar:UPX_v0896_v102_v105_v124_Markus_Laszlo_overlay_additional', '../yara/rules-master/Packers/peid.yar:UPX_wwwupxsourceforgenet', '../yara/rules-master/Packers/mixed_awesome_rules.yara:CAPE_UPX', '../yara/rules-master/Packers/mixed_awesome_rules.yara:mikesxrs_UPX']"
294,f1bd6314beacff3b97ffc7ec84e9afd78ebfb5555ee9ecf39200c01f52dc5302,locky,2017-10-09 07:16:22,2017-10-09 07:16:22,68.0,54.0,12288:Nfbw2W5iT+hOHnEffx6vnL3PXtQOxi6d283o3USsBq:NfbEA6hOHS6jXt3xiI2lQ,3f78aabffd6384bacfda235550c37135,False,[]
295,6c2f6e5efcfd0333b2f867b7b3cca9759e824176d92f341c8a68675a3ed64b26,bitman,2016-03-08 19:27:23,2016-03-08 19:27:23,57.0,38.0,6144:itW1aBPxTNZYgFySrdP8EObD7BHzKYfTILcUUtrcsXKZ:itLHNZdDd/CtzVILcUmYmKZ,921e74ad2793dae2363f29fa023c9cad,False,[]
296,ad2daaeefe92766ad11745aa3910b127bde4428ae631748b50c3a9066fe135ff,locky,2017-08-25 15:37:12,2017-08-29 12:17:23,64.0,49.0,12288:yOVWGHUsNNXxgAQWE9J4TyP5SqWiboPZnVXDsm:zUANB/Q7wqWicLXD,87b1bf5d6ea7e7bea778583978f61b64,False,[]
297,f5e4043084126d03a5fd5eb5fd9717badacdbbd9ba2e13b37f41d6b0429e8544,teslacrypt,2016-03-15 00:21:09,2016-03-15 12:02:44,56.0,17.0,6144:F5ud1wrKoa0DPXTZaiTdzCaA4/FdfoNLvHA/zdPYg46BKk/vHOlqe3:FQrwrxDfTdzZf6Y/Kg469HA3,1c3dbfee89208d25384882f6ea9691f4,True,"['../yara/rules-master/Packers/x64dbg/packer.yara:Armadillov171', '../yara/rules-master/Packers/packer_compiler_signatures.yar:HasOverlay', '../yara/rules-master/Packers/dropper_tool/dropper_tools.yara:_Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171_additional', '../yara/rules-master/Packers/mixed_awesome_rules.yara:mikesxrs_Armadillo']"
298,6b30a328492b8aae7a6cebb21b18a9a65ee05aabd2ed5f33421b1d4dd02de97f,bitman,2016-03-09 20:37:07,2016-05-02 04:20:14,57.0,45.0,6144:K3XbjbU9OaOS5GAPeV/bdDlaLwRFXRELgCnnDptk5KHbgDFo:uXbjRaj4LV/bplaMLXRELgCn/MZo,b6da8e1966559e2000aea72287157e9a,False,[]
299,6456181ee678e40f51956f06a512fad2e8cee985d35d0848fd5e3eac0f9d1be7,teslacrypt,2016-03-17 09:13:50,2016-10-13 17:15:46,56.0,51.0,6144:gYMWcgybc9fulfyxFpzLsYT/vEd9fjSDm1Q:afdbcBulfopjvZiQ,46b577ba15aa3cb9ce65044eefea5764,True,"['../yara/rules-master/Packers/packer_compiler_signatures.yar:HasOverlay', '../yara/rules-master/Packers/peid.yar:Borland_Delphi_30_additional', '../yara/rules-master/Packers/peid.yar:Borland_Delphi_30_', '../yara/rules-master/Packers/peid.yar:Borland_Delphi_v40_v50', '../yara/rules-master/Packers/peid.yar:Borland_Delphi_v30', '../yara/rules-master/Packers/peid.yar:Borland_Delphi_DLL']"
300,208138e6b6656f2e5b60826ec0b1181d80db6f4d07dee98435c36baef1af756f,dalexis,2015-10-22 13:33:06,2015-10-30 22:06:24,57.0,50.0,12288:xOd+RpTuhLrDrN03uIwAYDs+kpCGCWqBjJ65LN/cE6pfS3O4MEBM60HO7j5GohlT:4d+RpihLrS3uHDqCEK65LNkE643O4M+d,0227be1451d8043bec274086154ae512,True,"['../yara/rules-master/Packers/x64dbg/packer.yara:Armadillov171', '../yara/rules-master/Packers/packer_compiler_signatures.yar:HasOverlay', '../yara/rules-master/Packers/dropper_tool/dropper_tools.yara:_Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171_additional', '../yara/rules-master/Packers/mixed_awesome_rules.yara:mikesxrs_Armadillo']"
301,93439f13432ca04ed9a6c3cc53602d95447f0db74bac9df43b3ac2974753dd29,yakes,2016-04-27 01:45:13,2016-04-27 01:45:13,57.0,37.0,3072:6fXOcbrH9w4fhV+RU/iZuzLHoNhO4K20Ify/YMvp9R5F4:/cbrH95hIRUWuzLIzK5lbx9r,3ca35e54be700d7d6281b52a51910efe,True,"['../yara/rules-master/Packers/x64dbg/packer.yara:Armadillov171', '../yara/rules-master/Packers/dropper_tool/dropper_tools.yara:_Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171_additional', '../yara/rules-master/Packers/mixed_awesome_rules.yara:mikesxrs_Armadillo']"
302,cb88e97cd922e0c617ce2620f7c0f41cd1c5c35d7060be8a5f9e48cacef5bddd,teslacrypt,2016-04-07 19:10:08,2016-04-07 19:10:08,57.0,31.0,6144:MDVbsReM8zUOZ9pbVssULlQ1vpBaH/oWkZY2MTHxDs5W4p6o7vNmx0a:MmozUIZKxeRBAGZBMTUW4p6INK0a,87fb9575f802867582bfa1f589c5d7d9,False,[]
303,6db5fd6a0f4f6c22ff37274fa1ee466f6305e9108b78c55b1db127291d4d57fd,teslacrypt,2016-02-20 11:52:27,2016-02-22 01:33:18,57.0,45.0,6144:2Y+Ar/k7+loKJ7bF4iHIx3Ofhn0LO/q81hIyb9RMTkjOYapbX0P9X9acmz:RL2KlJfOiox3YUOSQhVbjzOHN0VXgce,16150f77eb649f2a9a44a9d7f6264abe,True,"['../yara/rules-master/Packers/x64dbg/packer.yara:Armadillov171', '../yara/rules-master/Packers/dropper_tool/dropper_tools.yara:_Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171_additional', '../yara/rules-master/Packers/mixed_awesome_rules.yara:mikesxrs_Armadillo']"
304,f239b9ff2d7277c9d8300d4d96c53deffcda74c8c4a1b721e1818f39d55b0fac,yakes,2016-04-02 10:05:40,2016-04-02 10:05:40,57.0,39.0,6144:AYLs6IOiewjUPl/MZXXZc/rQlceY1IbBmAlcfE9cxnNwhtMuKj2d/4NPIvkxh:A0sTms5c/rOBY8mA2cayt9Kad4NPVh,35770673f7ea5479d58067a4a726b86b,True,"['../yara/rules-master/Packers/x64dbg/packer.yara:Armadillov171', '../yara/rules-master/Packers/packer_compiler_signatures.yar:HasOverlay', '../yara/rules-master/Packers/dropper_tool/dropper_tools.yara:_Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171_additional', '../yara/rules-master/Packers/mixed_awesome_rules.yara:mikesxrs_Armadillo']"
305,f73eebdc8dfd9ff340234a7f2d324c911491bda2a966abf5443fb91c36dbb0ba,yakes,2015-11-06 13:10:58,2017-06-13 15:17:57,61.0,48.0,6144:Yg5xE2US7InDIRAEdkl2YpiCEcws5iOrONs:55DUSMnDI6tzp/rwodaK,42813f1f4605b11f7d1fff9e4aa04225,True,"['../yara/rules-master/Packers/x64dbg/packer.yara:Armadillov171', '../yara/rules-master/Packers/packer_compiler_signatures.yar:HasOverlay', '../yara/rules-master/Packers/dropper_tool/dropper_tools.yara:_Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171_additional', '../yara/rules-master/Packers/mixed_awesome_rules.yara:mikesxrs_Armadillo']"
306,6cd13b0492452a1e32754ff5bb1c60ecfc29bf2a55c9f42ddf20f9714f847d29,SINGLETON:4429b1bb4da6a10f33eeda7dd638ab17,2015-11-30 05:23:43,2015-11-30 05:23:43,55.0,35.0,6144:Ir89DO+VDaXSHwQ6r7YYeIltbR3PpT7P5:ZDpqQkleIj9l7B,1455bb47296f89c030a17e79ed11d617,True,"['../yara/rules-master/Packers/x64dbg/packer.yara:Armadillov171', '../yara/rules-master/Packers/packer_compiler_signatures.yar:HasOverlay', '../yara/rules-master/Packers/dropper_tool/dropper_tools.yara:_Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171_additional', '../yara/rules-master/Packers/mixed_awesome_rules.yara:mikesxrs_Armadillo']"
307,2970e441490dbc509372ff1c2b8a7d1364cc173307274ecfcac0683f6a3e4abb,teslacrypt,2016-04-06 22:57:17,2016-04-06 22:57:17,57.0,29.0,6144:Kzam4ckW7nkVZa+FXVAaU2rx/7c8dgVjyJiyO27FNDrltcl:qax47nkfaclA8l7ld5JfHjDhtcl,30940faa4354addde9f0ccd482dca4db,False,[]
308,8b2b162b510919fe82995c42b5fae5342b1b4246e1b9419462d67b2abfd0760e,tescrypt,2016-04-14 14:36:25,2017-10-29 04:31:17,68.0,49.0,3072:BmKAmSNulXa6CEV0alzolN2F8/qdiAZo0TOCDiumW3cKA21sgAX2ICneFMf+yJJP:BmKHL0Kz62uuiLvuzcn21sgJznp+K,961bbc2d017876791d2dc07ad5163366,False,[]
309,d577f371c2e273b37acc73e294296f1766f9f4467d9954cbef978f862638b725,SINGLETON:b719d3099161039b4902b69d8d6b0d89,2017-10-09 05:27:48,2017-10-10 22:49:13,66.0,42.0,12288:pIACsrfX49BXRHu2vtZbXzyEVxZTbELKrNxy:prfXnwXz7VLTwgxy,413b9ee8768e567d14f651d8df337106,False,[]
310,29d003a63a4709cde80f41445f1792dbf63e5b14b42e07d3fb3488c3acbdf0ba,teslacrypt,2016-02-13 16:44:22,2017-08-08 08:01:33,65.0,57.0,12288:YSF7SwPZ++W4F/9ElQt4yFobHxMYmxUPu0Bl9cSTdD94/OquWxPgLpMYmxUPu0BR:ZF7SwPZ++7F/9ElQayFobHaY+UlemRfH,b9d3eeb0843d64a2089d2a1dcfd86c01,True,"['../yara/rules-master/Packers/x64dbg/packer.yara:Armadillov171', '../yara/rules-master/Packers/dropper_tool/dropper_tools.yara:_Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171_additional', '../yara/rules-master/Packers/mixed_awesome_rules.yara:mikesxrs_Armadillo']"
311,33561ef4b2017e1e796d5b8e5aaeb9bfa48f5d7fc9087bd72203f8e846fc215d,sagecrypt,2017-10-17 22:01:04,2017-10-17 22:01:04,66.0,24.0,12288:0DgXRDSpMWAvPyDyzctIl569XmqeLMfBobck:02m3Dyz9lh9M9k,964663f0d6901a8cab83ea6191782c7a,False,[]
312,4acb28b9be0e8f44597bf5dfd5a1c9232b3df4ca33cdf273d53004dc341db3a2,locky,2016-09-09 07:25:28,2016-09-09 13:43:11,55.0,35.0,6144:6qaFH+93l8nvdvpbiEDkNbnAkjDlNWXh5VGBBCu2tKD/:S5elGFgAkjJWQCPKz,d4b94e8ee3f620a89d114b9da4b31873,True,"['../yara/rules-master/Packers/x64dbg/packer.yara:Nullsoft_NSIS', '../yara/rules-master/Packers/packer_compiler_signatures.yar:HasOverlay']"
313,a0b10c500c105768092721a1d428c9a1b80359a6e92e9420359a05f8ff6bcf73,teslacrypt,2016-03-09 23:59:49,2016-08-06 05:25:37,57.0,48.0,6144:TVybW+HN7lqxB14Nczhc+LQrJWwcNZcj/Oe59ShEXwyBPTm:B+tez4NctYgwcC/7uGX5,e58647227d8311896cab5ca89bf3f7cf,False,[]
314,b9678ffbbe0966419bf28daf1bb7e6d0632fb103408ca50f72ff99da73c63958,yakes,2017-10-16 01:37:09,2017-10-16 01:37:09,64.0,43.0,6144:pzUMFBKtNH6Uq7+RzhLt8c6hEWZfs/W+d4Dry4GBnlu023cU2:pD7INRtDt5vWWu+dSTanQTL2,ff32d927115c40fc565769d28655ad01,False,[]
315,fcc4d468843907574f6d0031dc794a785398676e68a448dedb8f01851a7e0953,cerber,2017-02-14 20:00:42,2017-02-14 20:00:42,62.0,45.0,6144:I0B2T/LsX1cBM0gYCfPw96DEaj5FIW8EueM9eBSLxpCdv1TWHnjeYo:0/QX90AX4ajvF8EuexB9dvxWHj0,6e8d61382590dd40c74949a456292c44,True,"['../yara/rules-master/Packers/x64dbg/packer.yara:Nullsoft_NSIS', '../yara/rules-master/Packers/packer_compiler_signatures.yar:HasOverlay', '../yara/rules-master/Packers/peid.yar:Nullsoft_PiMP_Stub_SFX']"
316,c532443ca83499f3af620d635a6aaf9b7a32fa053fb484d82f45e1861ec7c18a,teslacrypt,2016-02-20 23:01:54,2016-02-20 23:01:54,56.0,28.0,6144:yPro0tg8nZQcVN8Ufnukrxn1bji7FlvVfN3Y5pEriDhSnXPCGPtmPXJq3d/1A:mo09nPrVe7bvVftY5pKioXPCmGGd/S,f55f5e574354997286f3563ceb74f201,True,"['../yara/rules-master/Packers/x64dbg/packer.yara:Armadillov171', '../yara/rules-master/Packers/dropper_tool/dropper_tools.yara:_Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171_additional', '../yara/rules-master/Packers/mixed_awesome_rules.yara:mikesxrs_Armadillo']"
317,1733c6ca2153642b6f999a658a33a9ee6a0d4d2cc93159a48e2a3e0d48a2acf1,bitman,2016-03-06 21:54:31,2016-03-10 03:27:03,60.0,49.0,12288:hEOgCOhJJJhdx+5Q5oDfXCIWhM9QXpzF:hEv5JyQ5EfyX,4f84649d846059af0add5fdc8d1c14cf,False,[]
318,97a3a86cca7d0e6309ce25894b0232ecc205b598c4dc7ec071896a45bdd99bdb,teslacrypt,2017-07-06 01:06:59,2017-07-06 01:06:59,63.0,49.0,6144:kyqm4IczkeV+eZJGrROko73pZEO+Br5goZMGaPHp8kjIJcF/9z0TGFtUaomSZChT:kyR4bbV+eZJGrROPp+X/3XaPHplj3wTK,d2cf912b0abb115d91df51875609b00a,True,"['../yara/rules-master/Packers/x64dbg/packer.yara:Armadillov171', '../yara/rules-master/Packers/packer_compiler_signatures.yar:HasOverlay', '../yara/rules-master/Packers/dropper_tool/dropper_tools.yara:_Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171_additional', '../yara/rules-master/Packers/mixed_awesome_rules.yara:mikesxrs_Armadillo']"
319,747b28d4634c6c4f73dc0266243d0bbd8828b1953d81f561fe28d15313cbace0,bitman,2016-03-08 14:11:44,2016-04-22 20:11:40,57.0,44.0,6144:8A2UaM+zW8QVp2+1lvAHLOsu3aw+5HE2R0m8x1xp0111:8qKzBc2AvMuKR5eppe,3f84adc8d7449c36db57f53edcc7ddd1,True,"['../yara/rules-master/Packers/Javascript_exploit_and_obfuscation.yar:possible_includes_base64_packed_functions', '../yara/rules-master/Packers/x64dbg/packer.yara:Zip_Archive']"
320,02eb79191c7d85312aef81480f345bec6ffd34102819cc68106220ac66e3a334,SINGLETON:ebb2656a98e73ac7e864c020b652b0a4,2017-10-17 13:12:31,2017-10-17 13:12:31,66.0,31.0,6144:+Bq1KYy79B2zNOYCSCKV96A0T6AnbCPOR59MJVv03kkEVt:Q+KYcfYCSS2GaO79MoYt,f4d2479e54c99dc2b556d050a3903ea5,True,['../yara/rules-master/Packers/peid.yar:Obsidium_v10059_Final']
321,5a555b4907c5ed81722fffc7b4647d3fb1034b9cc28d44534b3198657e616f98,teslacrypt,2016-03-18 13:49:08,2016-03-18 13:49:08,57.0,44.0,6144:BrxWt4XeqcqhtmOQ0iHfpC3zpeSllIisepnI6JGZHLR/fZI6ON077HC1bK/z4ylP:9kzV/pqzkANktfZcEiJK/z40,102fef474dd712f601933507c1dfd92d,True,"['../yara/rules-master/Packers/x64dbg/packer.yara:Armadillov171', '../yara/rules-master/Packers/packer_compiler_signatures.yar:HasOverlay', '../yara/rules-master/Packers/dropper_tool/dropper_tools.yara:_Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171_additional', '../yara/rules-master/Packers/mixed_awesome_rules.yara:mikesxrs_Armadillo']"
322,54380e3302f7be8d8abf38bb751e0b0380cac87621bb9361d07ee16b826dcdca,teslacrypt,2016-03-09 22:15:29,2016-03-09 22:15:29,57.0,33.0,6144:5JOnB/rs2dEmuCh3AEEPmnDuVtnUvDBzj7/XyuFpo8vMh2MhEv:58ntrJdJua0PmnDGUvBjriUqu/,b0de0b26d2030b9942bed29ad2e1a4b4,True,"['../yara/rules-master/Packers/x64dbg/packer.yara:Armadillov171', '../yara/rules-master/Packers/dropper_tool/dropper_tools.yara:_Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171_additional', '../yara/rules-master/Packers/mixed_awesome_rules.yara:mikesxrs_Armadillo']"
323,61af267771130117baee47a43cbcca4fd0f6f2835d7ee722513d584c8436bd3a,upatre,2017-03-17 11:23:51,2017-03-17 11:23:51,63.0,47.0,12288:4CV/XlnXwOffOD1YmH4yXd4Al0zXomxjzRG2h9q3EIFUd:4CRVwMmDWfozoomdVmEwM,eea3fc82590b00602b34e6722a08f9a9,True,"['../yara/rules-master/Packers/x64dbg/packer.yara:Zip_Archive', '../yara/rules-master/Packers/packer_compiler_signatures.yar:HasOverlay']"
324,ed5d62be02cb2211f2f087b1ec138da963579cbe5a31c7bdf8e8f37a4a479c34,onion,2016-05-18 23:15:06,2016-05-18 23:15:06,57.0,29.0,24576:f2om2MN76AoJr+k243old2S8ZehgyF0HIU4TlBRK/j:JdB+htXhgoV+,418ea5a357f713789630d76c2552c2ca,True,"['../yara/rules-master/Packers/x64dbg/packer.yara:Armadillov171', '../yara/rules-master/Packers/dropper_tool/dropper_tools.yara:_Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171_additional', '../yara/rules-master/Packers/mixed_awesome_rules.yara:mikesxrs_Armadillo']"
325,5605fa8eac4c19480dd420d1e632b536c37454f8e21be658472103e19af09ad7,teslacrypt,2016-11-23 10:51:48,2016-11-23 10:51:48,57.0,49.0,12288:nQlJ79sHOEgRcNXlgpYxgdiRXClZaT+mvg:nQl19sscN6p+2idC/aT+mvg,9d721e91c2150d493104d015a3f2cb6b,False,[]
326,9d32c35bcac1c91aada0226751466dee5a46d192ffaff339b060d11cba8a53e6,teslacrypt,2016-07-23 08:23:36,2016-07-23 08:23:36,55.0,36.0,6144:Kpu9ozqZtPQ0Sx3h6KY2V1VAlmZrMFBG9AU52LzoR9XvRwiqCLqOGlu:KA9WoRSxC2V104rgM2K26PqsGA,b1f71de792ff5727a040ae5c6673cb71,False,[]
327,cfb16ddefccf262d491894715ffb4566fa96dc365744c56db160e39b58f39c75,yakes,2016-04-01 01:00:45,2016-04-01 01:00:45,57.0,24.0,6144:cesdIXsRgHLt5pbuhjvErwVsiYcekULen+cRXIvzvDilaWbQ:2y8RgHLNuhaNPcFQ,980bb7c7671293b5795c0ff0e0483940,True,"['../yara/rules-master/Packers/x64dbg/packer.yara:Armadillov171', '../yara/rules-master/Packers/packer_compiler_signatures.yar:HasOverlay', '../yara/rules-master/Packers/dropper_tool/dropper_tools.yara:_Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171_additional', '../yara/rules-master/Packers/mixed_awesome_rules.yara:mikesxrs_Armadillo']"
328,459e33ab6daaa7a3eac6263136cf4aba4e54bd5e7a139df8fa488384a7d19664,yakes,2016-03-23 03:03:38,2016-03-23 03:03:38,55.0,42.0,6144:IXAs5A6AxOfVOeP1q5ScOoU+bFcylHzFb42vZ05XFKqx5e0Y6FT2k:MAbWVOeNq5f/U+bF3ldveKqx5ejSn,f614f6894ecaba02eb22da8f2126ab64,True,"['../yara/rules-master/Packers/x64dbg/packer.yara:Armadillov171', '../yara/rules-master/Packers/packer_compiler_signatures.yar:HasOverlay', '../yara/rules-master/Packers/dropper_tool/dropper_tools.yara:_Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171_additional', '../yara/rules-master/Packers/mixed_awesome_rules.yara:mikesxrs_Armadillo']"
329,466748a0208daef823425eef15b549eaf34528d8055cf068642e5f8cba2b7bae,cerber,2017-03-05 04:07:57,2017-03-05 04:07:57,61.0,45.0,6144:7Cf1y+CRrn1UE0Z8q6ZTmToT4+WBlId+Uq97RQIqXDy:udCRrn30Z8qgTEzIZ2VQIqm,4ea4df5d94204fc550be1874e1b77ea7,True,"['../yara/rules-master/Packers/x64dbg/packer.yara:Nullsoft_NSIS', '../yara/rules-master/Packers/packer_compiler_signatures.yar:HasOverlay']"
330,5d0273be29c58b914b4022c689648236cb9378f984410f5be9eb44caec9f59d6,locky,2017-09-20 04:34:24,2017-09-20 04:34:24,64.0,42.0,12288:hwLm40aaSLpGjuDx+4ZxR+a6E0O6LPj75Re75eUulHYM8UHNe7Ocx9kjy:hwVDzw4Z6af0OYn5yY4M8UHNyx9kj,09039f41fc88a3e991a6e3505504e428,False,[]
